1.760300000000000000e+04,1.378430000000000000e+05,1.760100000000000000e+04,1.760100000000000000e+04,1.759900000000000000e+04,1.759700000000000000e+04
1.070300000000000000e+04,1.070100000000000000e+04,1.148110000000000000e+05,1.069800000000000000e+04,1.069600000000000000e+04,1.069400000000000000e+04
4.582000000000000000e+03,4.581000000000000000e+03,4.580000000000000000e+03,7.756200000000000000e+04,4.580000000000000000e+03,4.580000000000000000e+03
2.491000000000000000e+03,2.487000000000000000e+03,2.486000000000000000e+03,2.484000000000000000e+03,5.427600000000000000e+04,2.484000000000000000e+03
6.870000000000000000e+02,6.850000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.830000000000000000e+02,2.170700000000000000e+04

2.734190000000000000e+05,6.020610000000000000e+05,5.539030000000000000e+05,4.777860000000000000e+05,4.320920000000000000e+05,3.595850000000000000e+05
2.351060000000000000e+05,2.350960000000000000e+05,2.350920000000000000e+05,2.350890000000000000e+05,2.280910000000000000e+05,2.350820000000000000e+05
1.764100000000000000e+04,1.381290000000000000e+05,1.763900000000000000e+04,1.763700000000000000e+04,1.763300000000000000e+04,1.763100000000000000e+04
1.072500000000000000e+04,1.072500000000000000e+04,1.150340000000000000e+05,1.072300000000000000e+04,1.072000000000000000e+04,1.071600000000000000e+04
4.593000000000000000e+03,4.593000000000000000e+03,4.592000000000000000e+03,7.771100000000000000e+04,4.589000000000000000e+03,4.586000000000000000e+03
2.495000000000000000e+03,2.494000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,5.438800000000000000e+04,2.491000000000000000e+03
6.870000000000000000e+02,6.870000000000000000e+02,6.860000000000000000e+02,6.850000000000000000e+02,6.840000000000000000e+02,2.174000000000000000e+04

2.740150000000000000e+05,6.033690000000000000e+05,5.550690000000000000e+05,4.787120000000000000e+05,4.330280000000000000e+05,3.603410000000000000e+05
2.356310000000000000e+05,2.356270000000000000e+05,2.356250000000000000e+05,2.356150000000000000e+05,2.285900000000000000e+05,2.356090000000000000e+05
1.768500000000000000e+04,1.384390000000000000e+05,1.767700000000000000e+04,1.767600000000000000e+04,1.767500000000000000e+04,1.767400000000000000e+04
1.074600000000000000e+04,1.074500000000000000e+04,1.152830000000000000e+05,1.074400000000000000e+04,1.074200000000000000e+04,1.074200000000000000e+04
4.602000000000000000e+03,4.599000000000000000e+03,4.596000000000000000e+03,7.783900000000000000e+04,4.593000000000000000e+03,4.592000000000000000e+03
2.500000000000000000e+03,2.498000000000000000e+03,2.497000000000000000e+03,2.497000000000000000e+03,5.446900000000000000e+04,2.495000000000000000e+03
6.870000000000000000e+02,6.870000000000000000e+02,6.870000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,2.177300000000000000e+04

2.745980000000000000e+05,6.046610000000000000e+05,5.562870000000000000e+05,4.797470000000000000e+05,4.339770000000000000e+05,3.609990000000000000e+05
2.361240000000000000e+05,2.361190000000000000e+05,2.361070000000000000e+05,2.361050000000000000e+05,2.290790000000000000e+05,2.361000000000000000e+05
1.772300000000000000e+04,1.387340000000000000e+05,1.771800000000000000e+04,1.771500000000000000e+04,1.771200000000000000e+04,1.770900000000000000e+04
1.077000000000000000e+04,1.076900000000000000e+04,1.155290000000000000e+05,1.076700000000000000e+04,1.076500000000000000e+04,1.076100000000000000e+04
4.609000000000000000e+03,4.608000000000000000e+03,4.607000000000000000e+03,7.800800000000000000e+04,4.604000000000000000e+03,4.603000000000000000e+03
2.506000000000000000e+03,2.505000000000000000e+03,2.505000000000000000e+03,2.502000000000000000e+03,5.462300000000000000e+04,2.502000000000000000e+03
6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.870000000000000000e+02,6.870000000000000000e+02,2.184700000000000000e+04

2.751840000000000000e+05,6.059350000000000000e+05,5.574200000000000000e+05,4.809040000000000000e+05,4.349160000000000000e+05,3.616940000000000000e+05
2.366300000000000000e+05,2.366230000000000000e+05,2.366130000000000000e+05,2.366060000000000000e+05,2.295670000000000000e+05,2.366030000000000000e+05
1.775900000000000000e+04,1.390160000000000000e+05,1.775700000000000000e+04,1.775400000000000000e+04,1.775200000000000000e+04,1.775100000000000000e+04
1.079600000000000000e+04,1.079400000000000000e+04,1.157960000000000000e+05,1.079200000000000000e+04,1.079100000000000000e+04,1.078700000000000000e+04
4.621000000000000000e+03,4.619000000000000000e+03,4.618000000000000000e+03,7.816500000000000000e+04,4.618000000000000000e+03,4.615000000000000000e+03
2.511000000000000000e+03,2.508000000000000000e+03,2.507000000000000000e+03,2.506000000000000000e+03,5.469500000000000000e+04,2.506000000000000000e+03
6.900000000000000000e+02,6.890000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,2.187000000000000000e+04

2.757640000000000000e+05,6.072470000000000000e+05,5.586940000000000000e+05,4.817430000000000000e+05,4.358750000000000000e+05,3.624830000000000000e+05
2.371330000000000000e+05,2.371230000000000000e+05,2.371190000000000000e+05,2.371080000000000000e+05,2.300500000000000000e+05,2.371020000000000000e+05
1.779700000000000000e+04,1.393130000000000000e+05,1.779600000000000000e+04,1.779500000000000000e+04,1.779000000000000000e+04,1.778800000000000000e+04
1.082200000000000000e+04,1.082000000000000000e+04,1.160610000000000000e+05,1.081800000000000000e+04,1.081500000000000000e+04,1.081300000000000000e+04
4.629000000000000000e+03,4.626000000000000000e+03,4.626000000000000000e+03,7.834300000000000000e+04,4.626000000000000000e+03,4.624000000000000000e+03
2.516000000000000000e+03,2.515000000000000000e+03,2.511000000000000000e+03,2.509000000000000000e+03,5.477600000000000000e+04,2.508000000000000000e+03
6.920000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,2.191200000000000000e+04

2.763460000000000000e+05,6.085270000000000000e+05,5.597390000000000000e+05,4.828760000000000000e+05,4.367290000000000000e+05,3.633160000000000000e+05
2.376390000000000000e+05,2.376320000000000000e+05,2.376250000000000000e+05,2.376200000000000000e+05,2.305340000000000000e+05,2.376120000000000000e+05
1.783800000000000000e+04,1.396360000000000000e+05,1.783500000000000000e+04,1.783200000000000000e+04,1.782800000000000000e+04,1.782600000000000000e+04
1.083700000000000000e+04,1.083600000000000000e+04,1.162960000000000000e+05,1.083400000000000000e+04,1.083400000000000000e+04,1.083100000000000000e+04
4.639000000000000000e+03,4.639000000000000000e+03,4.638000000000000000e+03,7.852900000000000000e+04,4.638000000000000000e+03,4.634000000000000000e+03
2.518000000000000000e+03,2.517000000000000000e+03,2.517000000000000000e+03,2.514000000000000000e+03,5.487900000000000000e+04,2.513000000000000000e+03
6.940000000000000000e+02,6.930000000000000000e+02,6.930000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,2.194900000000000000e+04

2.769330000000000000e+05,6.098110000000000000e+05,5.609480000000000000e+05,4.838090000000000000e+05,4.374850000000000000e+05,3.642250000000000000e+05
2.381320000000000000e+05,2.381290000000000000e+05,2.381250000000000000e+05,2.381220000000000000e+05,2.310220000000000000e+05,2.381110000000000000e+05
1.787400000000000000e+04,1.399370000000000000e+05,1.787300000000000000e+04,1.787000000000000000e+04,1.786900000000000000e+04,1.786600000000000000e+04
1.085900000000000000e+04,1.085800000000000000e+04,1.165460000000000000e+05,1.085700000000000000e+04,1.085500000000000000e+04,1.085300000000000000e+04
4.651000000000000000e+03,4.650000000000000000e+03,4.646000000000000000e+03,7.871000000000000000e+04,4.644000000000000000e+03,4.644000000000000000e+03
2.521000000000000000e+03,2.521000000000000000e+03,2.521000000000000000e+03,2.517000000000000000e+03,5.501800000000000000e+04,2.516000000000000000e+03
6.950000000000000000e+02,6.950000000000000000e+02,6.950000000000000000e+02,6.950000000000000000e+02,6.950000000000000000e+02,2.203900000000000000e+04

2.775120000000000000e+05,6.111130000000000000e+05,5.621730000000000000e+05,4.849400000000000000e+05,4.382580000000000000e+05,3.650410000000000000e+05
2.386400000000000000e+05,2.386320000000000000e+05,2.386250000000000000e+05,2.386190000000000000e+05,2.315080000000000000e+05,2.386110000000000000e+05
1.791300000000000000e+04,1.402270000000000000e+05,1.790900000000000000e+04,1.790600000000000000e+04,1.790400000000000000e+04,1.790300000000000000e+04
1.088200000000000000e+04,1.088000000000000000e+04,1.167550000000000000e+05,1.088000000000000000e+04,1.087600000000000000e+04,1.087500000000000000e+04
4.662000000000000000e+03,4.659000000000000000e+03,4.659000000000000000e+03,7.887300000000000000e+04,4.657000000000000000e+03,4.656000000000000000e+03
2.522000000000000000e+03,2.522000000000000000e+03,2.522000000000000000e+03,2.522000000000000000e+03,5.511800000000000000e+04,2.522000000000000000e+03
6.980000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.960000000000000000e+02,6.960000000000000000e+02,2.208200000000000000e+04

2.781090000000000000e+05,6.124230000000000000e+05,5.632970000000000000e+05,4.860330000000000000e+05,4.390660000000000000e+05,3.658150000000000000e+05
2.391470000000000000e+05,2.391400000000000000e+05,2.391340000000000000e+05,2.391270000000000000e+05,2.320080000000000000e+05,2.391200000000000000e+05
1.794800000000000000e+04,1.405100000000000000e+05,1.794600000000000000e+04,1.794500000000000000e+04,1.794300000000000000e+04,1.794000000000000000e+04
1.090200000000000000e+04,1.089900000000000000e+04,1.170120000000000000e+05,1.089800000000000000e+04,1.089600000000000000e+04,1.089600000000000000e+04
4.674000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,7.903100000000000000e+04,4.670000000000000000e+03,4.668000000000000000e+03
2.530000000000000000e+03,2.529000000000000000e+03,2.528000000000000000e+03,2.524000000000000000e+03,5.527800000000000000e+04,2.524000000000000000e+03
7.000000000000000000e+02,6.980000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.960000000000000000e+02,2.210300000000000000e+04

2.786840000000000000e+05,6.137260000000000000e+05,5.645030000000000000e+05,4.869710000000000000e+05,4.400960000000000000e+05,3.665690000000000000e+05
2.396380000000000000e+05,2.396310000000000000e+05,2.396280000000000000e+05,2.396190000000000000e+05,2.324890000000000000e+05,2.396080000000000000e+05
1.799000000000000000e+04,1.408430000000000000e+05,1.798700000000000000e+04,1.798300000000000000e+04,1.798100000000000000e+04,1.797700000000000000e+04
1.092500000000000000e+04,1.092200000000000000e+04,1.172400000000000000e+05,1.091900000000000000e+04,1.091900000000000000e+04,1.091800000000000000e+04
4.682000000000000000e+03,4.680000000000000000e+03,4.679000000000000000e+03,7.918400000000000000e+04,4.676000000000000000e+03,4.676000000000000000e+03
2.537000000000000000e+03,2.536000000000000000e+03,2.536000000000000000e+03,2.533000000000000000e+03,5.540900000000000000e+04,2.531000000000000000e+03
7.010000000000000000e+02,6.990000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.970000000000000000e+02,2.212400000000000000e+04

2.792690000000000000e+05,6.149920000000000000e+05,5.655980000000000000e+05,4.879290000000000000e+05,4.411070000000000000e+05,3.673320000000000000e+05
2.401530000000000000e+05,2.401450000000000000e+05,2.401370000000000000e+05,2.401320000000000000e+05,2.329740000000000000e+05,2.401240000000000000e+05
1.803200000000000000e+04,1.411530000000000000e+05,1.803000000000000000e+04,1.802900000000000000e+04,1.802400000000000000e+04,1.802200000000000000e+04
1.094400000000000000e+04,1.094100000000000000e+04,1.174790000000000000e+05,1.094100000000000000e+04,1.094100000000000000e+04,1.093900000000000000e+04
4.691000000000000000e+03,4.687000000000000000e+03,4.686000000000000000e+03,7.936700000000000000e+04,4.686000000000000000e+03,4.685000000000000000e+03
2.542000000000000000e+03,2.541000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,5.552100000000000000e+04,2.539000000000000000e+03
7.010000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,2.215300000000000000e+04

2.798530000000000000e+05,6.162860000000000000e+05,5.669140000000000000e+05,4.888800000000000000e+05,4.419200000000000000e+05,3.681430000000000000e+05
2.406600000000000000e+05,2.406520000000000000e+05,2.406450000000000000e+05,2.406390000000000000e+05,2.334580000000000000e+05,2.406310000000000000e+05
1.806800000000000000e+04,1.414120000000000000e+05,1.806400000000000000e+04,1.806300000000000000e+04,1.806300000000000000e+04,1.806200000000000000e+04
1.097300000000000000e+04,1.097200000000000000e+04,1.177260000000000000e+05,1.096800000000000000e+04,1.096600000000000000e+04,1.096600000000000000e+04
4.698000000000000000e+03,4.697000000000000000e+03,4.695000000000000000e+03,7.951500000000000000e+04,4.693000000000000000e+03,4.692000000000000000e+03
2.548000000000000000e+03,2.546000000000000000e+03,2.543000000000000000e+03,2.543000000000000000e+03,5.564700000000000000e+04,2.543000000000000000e+03
7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.000000000000000000e+02,6.990000000000000000e+02,2.219300000000000000e+04

2.804290000000000000e+05,6.175110000000000000e+05,5.679670000000000000e+05,4.899600000000000000e+05,4.430150000000000000e+05,3.689000000000000000e+05
2.411600000000000000e+05,2.411520000000000000e+05,2.411430000000000000e+05,2.411360000000000000e+05,2.339380000000000000e+05,2.411270000000000000e+05
1.810100000000000000e+04,1.417060000000000000e+05,1.810000000000000000e+04,1.809800000000000000e+04,1.809700000000000000e+04,1.809600000000000000e+04
1.099200000000000000e+04,1.098900000000000000e+04,1.179690000000000000e+05,1.098900000000000000e+04,1.098700000000000000e+04,1.098500000000000000e+04
4.709000000000000000e+03,4.709000000000000000e+03,4.708000000000000000e+03,7.972600000000000000e+04,4.708000000000000000e+03,4.706000000000000000e+03
2.554000000000000000e+03,2.552000000000000000e+03,2.551000000000000000e+03,2.551000000000000000e+03,5.573300000000000000e+04,2.550000000000000000e+03
7.040000000000000000e+02,7.030000000000000000e+02,7.030000000000000000e+02,7.010000000000000000e+02,7.000000000000000000e+02,2.222700000000000000e+04

2.809990000000000000e+05,6.188190000000000000e+05,5.692320000000000000e+05,4.908950000000000000e+05,4.439910000000000000e+05,3.697110000000000000e+05
2.416400000000000000e+05,2.416320000000000000e+05,2.416270000000000000e+05,2.416190000000000000e+05,2.344080000000000000e+05,2.416140000000000000e+05
1.813700000000000000e+04,1.419790000000000000e+05,1.813400000000000000e+04,1.813200000000000000e+04,1.813000000000000000e+04,1.813000000000000000e+04
1.102000000000000000e+04,1.101700000000000000e+04,1.182300000000000000e+05,1.101700000000000000e+04,1.101400000000000000e+04,1.101300000000000000e+04
4.719000000000000000e+03,4.716000000000000000e+03,4.715000000000000000e+03,7.984900000000000000e+04,4.713000000000000000e+03,4.712000000000000000e+03
2.560000000000000000e+03,2.560000000000000000e+03,2.559000000000000000e+03,2.557000000000000000e+03,5.590500000000000000e+04,2.556000000000000000e+03
7.070000000000000000e+02,7.060000000000000000e+02,7.030000000000000000e+02,7.020000000000000000e+02,7.010000000000000000e+02,2.226200000000000000e+04

2.815790000000000000e+05,6.200530000000000000e+05,5.703600000000000000e+05,4.919770000000000000e+05,4.448520000000000000e+05,3.705350000000000000e+05
2.421430000000000000e+05,2.421400000000000000e+05,2.421340000000000000e+05,2.421220000000000000e+05,2.348890000000000000e+05,2.421200000000000000e+05
1.817500000000000000e+04,1.423110000000000000e+05,1.817400000000000000e+04,1.817000000000000000e+04,1.817000000000000000e+04,1.816900000000000000e+04
1.104300000000000000e+04,1.104100000000000000e+04,1.184840000000000000e+05,1.104000000000000000e+04,1.103700000000000000e+04,1.103500000000000000e+04
4.729000000000000000e+03,4.727000000000000000e+03,4.726000000000000000e+03,8.002800000000000000e+04,4.725000000000000000e+03,4.723000000000000000e+03
2.565000000000000000e+03,2.563000000000000000e+03,2.562000000000000000e+03,2.561000000000000000e+03,5.598500000000000000e+04,2.561000000000000000e+03
7.090000000000000000e+02,7.080000000000000000e+02,7.050000000000000000e+02,7.030000000000000000e+02,7.010000000000000000e+02,2.230800000000000000e+04

2.821680000000000000e+05,6.213810000000000000e+05,5.715720000000000000e+05,4.929530000000000000e+05,4.457050000000000000e+05,3.714120000000000000e+05
2.426380000000000000e+05,2.426310000000000000e+05,2.426230000000000000e+05,2.426140000000000000e+05,2.353820000000000000e+05,2.426100000000000000e+05
1.821500000000000000e+04,1.426060000000000000e+05,1.821400000000000000e+04,1.821100000000000000e+04,1.820900000000000000e+04,1.820700000000000000e+04
1.106800000000000000e+04,1.106700000000000000e+04,1.187360000000000000e+05,1.106200000000000000e+04,1.105900000000000000e+04,1.105800000000000000e+04
4.737000000000000000e+03,4.736000000000000000e+03,4.734000000000000000e+03,8.017700000000000000e+04,4.731000000000000000e+03,4.730000000000000000e+03
2.569000000000000000e+03,2.567000000000000000e+03,2.567000000000000000e+03,2.567000000000000000e+03,5.609900000000000000e+04,2.565000000000000000e+03
7.090000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,2.232500000000000000e+04

2.827610000000000000e+05,6.226720000000000000e+05,5.726640000000000000e+05,4.940360000000000000e+05,4.466200000000000000e+05,3.719650000000000000e+05
2.431420000000000000e+05,2.431380000000000000e+05,2.431300000000000000e+05,2.431240000000000000e+05,2.358780000000000000e+05,2.431180000000000000e+05
1.825800000000000000e+04,1.428890000000000000e+05,1.825700000000000000e+04,1.825500000000000000e+04,1.825200000000000000e+04,1.825000000000000000e+04
1.109200000000000000e+04,1.108500000000000000e+04,1.189910000000000000e+05,1.108200000000000000e+04,1.108100000000000000e+04,1.108100000000000000e+04
4.748000000000000000e+03,4.748000000000000000e+03,4.746000000000000000e+03,8.036900000000000000e+04,4.745000000000000000e+03,4.744000000000000000e+03
2.574000000000000000e+03,2.573000000000000000e+03,2.573000000000000000e+03,2.573000000000000000e+03,5.626400000000000000e+04,2.572000000000000000e+03
7.100000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,2.244800000000000000e+04

2.833310000000000000e+05,6.239400000000000000e+05,5.739580000000000000e+05,4.950090000000000000e+05,4.474630000000000000e+05,3.727240000000000000e+05
2.436370000000000000e+05,2.436300000000000000e+05,2.436120000000000000e+05,2.436060000000000000e+05,2.363510000000000000e+05,2.436040000000000000e+05
1.829400000000000000e+04,1.431860000000000000e+05,1.829100000000000000e+04,1.829100000000000000e+04,1.829000000000000000e+04,1.828800000000000000e+04
1.111300000000000000e+04,1.110700000000000000e+04,1.192140000000000000e+05,1.110600000000000000e+04,1.110400000000000000e+04,1.110300000000000000e+04
4.761000000000000000e+03,4.759000000000000000e+03,4.759000000000000000e+03,8.060800000000000000e+04,4.757000000000000000e+03,4.757000000000000000e+03
2.581000000000000000e+03,2.579000000000000000e+03,2.579000000000000000e+03,2.579000000000000000e+03,5.640500000000000000e+04,2.576000000000000000e+03
7.140000000000000000e+02,7.120000000000000000e+02,7.110000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,2.253500000000000000e+04

2.839140000000000000e+05,6.252120000000000000e+05,5.750210000000000000e+05,4.959930000000000000e+05,4.484890000000000000e+05,3.736010000000000000e+05
2.441330000000000000e+05,2.441300000000000000e+05,2.441250000000000000e+05,2.441210000000000000e+05,2.368340000000000000e+05,2.441110000000000000e+05
1.832800000000000000e+04,1.434740000000000000e+05,1.832800000000000000e+04,1.832600000000000000e+04,1.832300000000000000e+04,1.832200000000000000e+04
1.113300000000000000e+04,1.112900000000000000e+04,1.194600000000000000e+05,1.112600000000000000e+04,1.112500000000000000e+04,1.112300000000000000e+04
4.769000000000000000e+03,4.767000000000000000e+03,4.766000000000000000e+03,8.073000000000000000e+04,4.764000000000000000e+03,4.764000000000000000e+03
2.587000000000000000e+03,2.587000000000000000e+03,2.586000000000000000e+03,2.583000000000000000e+03,5.651100000000000000e+04,2.582000000000000000e+03
7.160000000000000000e+02,7.150000000000000000e+02,7.140000000000000000e+02,7.110000000000000000e+02,7.100000000000000000e+02,2.259900000000000000e+04

2.844950000000000000e+05,6.265270000000000000e+05,5.762140000000000000e+05,4.969670000000000000e+05,4.493390000000000000e+05,3.743460000000000000e+05
2.446500000000000000e+05,2.446420000000000000e+05,2.446330000000000000e+05,2.446280000000000000e+05,2.373190000000000000e+05,2.446240000000000000e+05
1.836900000000000000e+04,1.437670000000000000e+05,1.836500000000000000e+04,1.836500000000000000e+04,1.836400000000000000e+04,1.836300000000000000e+04
1.115500000000000000e+04,1.115300000000000000e+04,1.197330000000000000e+05,1.115200000000000000e+04,1.114800000000000000e+04,1.114700000000000000e+04
4.780000000000000000e+03,4.776000000000000000e+03,4.775000000000000000e+03,8.091900000000000000e+04,4.774000000000000000e+03,4.773000000000000000e+03
2.593000000000000000e+03,2.591000000000000000e+03,2.590000000000000000e+03,2.589000000000000000e+03,5.661500000000000000e+04,2.589000000000000000e+03
7.160000000000000000e+02,7.160000000000000000e+02,7.150000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,2.263800000000000000e+04

2.850800000000000000e+05,6.277190000000000000e+05,5.774490000000000000e+05,4.981050000000000000e+05,4.502830000000000000e+05,3.750640000000000000e+05
2.451510000000000000e+05,2.451440000000000000e+05,2.451400000000000000e+05,2.451300000000000000e+05,2.378040000000000000e+05,2.451200000000000000e+05
1.840600000000000000e+04,1.440640000000000000e+05,1.839800000000000000e+04,1.839800000000000000e+04,1.839700000000000000e+04,1.839600000000000000e+04
1.118200000000000000e+04,1.117900000000000000e+04,1.199810000000000000e+05,1.117700000000000000e+04,1.117400000000000000e+04,1.117000000000000000e+04
4.790000000000000000e+03,4.789000000000000000e+03,4.787000000000000000e+03,8.106300000000000000e+04,4.786000000000000000e+03,4.784000000000000000e+03
2.597000000000000000e+03,2.596000000000000000e+03,2.594000000000000000e+03,2.594000000000000000e+03,5.670700000000000000e+04,2.594000000000000000e+03
7.170000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.150000000000000000e+02,2.267000000000000000e+04

2.856610000000000000e+05,6.291020000000000000e+05,5.786280000000000000e+05,4.991190000000000000e+05,4.513100000000000000e+05,3.755790000000000000e+05
2.456420000000000000e+05,2.456360000000000000e+05,2.456310000000000000e+05,2.456230000000000000e+05,2.382950000000000000e+05,2.456160000000000000e+05
1.845100000000000000e+04,1.443800000000000000e+05,1.844700000000000000e+04,1.844400000000000000e+04,1.844300000000000000e+04,1.844200000000000000e+04
1.120400000000000000e+04,1.120100000000000000e+04,1.202330000000000000e+05,1.119800000000000000e+04,1.119800000000000000e+04,1.119600000000000000e+04
4.798000000000000000e+03,4.797000000000000000e+03,4.796000000000000000e+03,8.123700000000000000e+04,4.795000000000000000e+03,4.793000000000000000e+03
2.603000000000000000e+03,2.602000000000000000e+03,2.601000000000000000e+03,2.599000000000000000e+03,5.679400000000000000e+04,2.599000000000000000e+03
7.190000000000000000e+02,7.170000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,2.276500000000000000e+04

2.862560000000000000e+05,6.304530000000000000e+05,5.798370000000000000e+05,5.000970000000000000e+05,4.521990000000000000e+05,3.763180000000000000e+05
2.461540000000000000e+05,2.461460000000000000e+05,2.461390000000000000e+05,2.461320000000000000e+05,2.387930000000000000e+05,2.461270000000000000e+05
1.849500000000000000e+04,1.447040000000000000e+05,1.849300000000000000e+04,1.849100000000000000e+04,1.848800000000000000e+04,1.848700000000000000e+04
1.122600000000000000e+04,1.122500000000000000e+04,1.204400000000000000e+05,1.122200000000000000e+04,1.122200000000000000e+04,1.121900000000000000e+04
4.807000000000000000e+03,4.805000000000000000e+03,4.804000000000000000e+03,8.137600000000000000e+04,4.802000000000000000e+03,4.801000000000000000e+03
2.606000000000000000e+03,2.605000000000000000e+03,2.605000000000000000e+03,2.603000000000000000e+03,5.686800000000000000e+04,2.603000000000000000e+03
7.190000000000000000e+02,7.190000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,7.160000000000000000e+02,2.280400000000000000e+04

2.868310000000000000e+05,6.317030000000000000e+05,5.810210000000000000e+05,5.011110000000000000e+05,4.531000000000000000e+05,3.771760000000000000e+05
2.466440000000000000e+05,2.466400000000000000e+05,2.466330000000000000e+05,2.466250000000000000e+05,2.392680000000000000e+05,2.466160000000000000e+05
1.853300000000000000e+04,1.449840000000000000e+05,1.853000000000000000e+04,1.852800000000000000e+04,1.852800000000000000e+04,1.852700000000000000e+04
1.125000000000000000e+04,1.124600000000000000e+04,1.206780000000000000e+05,1.124400000000000000e+04,1.124300000000000000e+04,1.124000000000000000e+04
4.819000000000000000e+03,4.818000000000000000e+03,4.818000000000000000e+03,8.161300000000000000e+04,4.816000000000000000e+03,4.815000000000000000e+03
2.610000000000000000e+03,2.609000000000000000e+03,2.609000000000000000e+03,2.607000000000000000e+03,5.697400000000000000e+04,2.606000000000000000e+03
7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.190000000000000000e+02,7.190000000000000000e+02,2.283100000000000000e+04

2.874240000000000000e+05,6.330050000000000000e+05,5.821480000000000000e+05,5.022340000000000000e+05,4.539800000000000000e+05,3.777660000000000000e+05
2.471520000000000000e+05,2.471430000000000000e+05,2.471380000000000000e+05,2.471310000000000000e+05,2.397610000000000000e+05,2.471250000000000000e+05
1.857300000000000000e+04,1.452860000000000000e+05,1.857100000000000000e+04,1.856800000000000000e+04,1.856700000000000000e+04,1.856600000000000000e+04
1.127100000000000000e+04,1.126900000000000000e+04,1.209620000000000000e+05,1.126700000000000000e+04,1.126400000000000000e+04,1.126200000000000000e+04
4.832000000000000000e+03,4.829000000000000000e+03,4.829000000000000000e+03,8.180400000000000000e+04,4.828000000000000000e+03,4.827000000000000000e+03
2.616000000000000000e+03,2.615000000000000000e+03,2.615000000000000000e+03,2.613000000000000000e+03,5.710800000000000000e+04,2.612000000000000000e+03
7.210000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,2.288000000000000000e+04

2.880150000000000000e+05,6.343110000000000000e+05,5.833650000000000000e+05,5.032740000000000000e+05,4.547580000000000000e+05,3.784860000000000000e+05
2.476600000000000000e+05,2.476550000000000000e+05,2.476520000000000000e+05,2.476500000000000000e+05,2.402530000000000000e+05,2.476410000000000000e+05
1.861000000000000000e+04,1.455650000000000000e+05,1.860700000000000000e+04,1.860500000000000000e+04,1.860400000000000000e+04,1.860300000000000000e+04
1.129200000000000000e+04,1.129000000000000000e+04,1.211860000000000000e+05,1.128900000000000000e+04,1.128800000000000000e+04,1.128700000000000000e+04
4.844000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,8.199500000000000000e+04,4.839000000000000000e+03,4.839000000000000000e+03
2.621000000000000000e+03,2.619000000000000000e+03,2.619000000000000000e+03,2.618000000000000000e+03,5.728800000000000000e+04,2.618000000000000000e+03
7.240000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,2.291200000000000000e+04

2.885890000000000000e+05,6.356270000000000000e+05,5.845750000000000000e+05,5.042020000000000000e+05,4.556960000000000000e+05,3.792880000000000000e+05
2.481410000000000000e+05,2.481340000000000000e+05,2.481280000000000000e+05,2.481200000000000000e+05,2.407340000000000000e+05,2.481130000000000000e+05
1.864800000000000000e+04,1.458840000000000000e+05,1.864700000000000000e+04,1.864500000000000000e+04,1.864400000000000000e+04,1.864200000000000000e+04
1.131800000000000000e+04,1.131800000000000000e+04,1.214480000000000000e+05,1.131800000000000000e+04,1.131300000000000000e+04,1.131100000000000000e+04
4.854000000000000000e+03,4.851000000000000000e+03,4.851000000000000000e+03,8.218900000000000000e+04,4.850000000000000000e+03,4.850000000000000000e+03
2.626000000000000000e+03,2.626000000000000000e+03,2.624000000000000000e+03,2.624000000000000000e+03,5.741600000000000000e+04,2.622000000000000000e+03
7.250000000000000000e+02,7.230000000000000000e+02,7.230000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,2.296300000000000000e+04

